Ano de Referência;Mês de Referência;ICAO Empresa Aérea;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Tarifa-N;Assentos Comercializados
2020;5;AZU;SBAC;SBGR;287,9;1
2020;5;AZU;SBAE;SBAT;455,9;3
2020;5;AZU;SBAE;SBBE;271,9;2
2020;5;AZU;SBAE;SBBE;298,9;3
2020;5;AZU;SBAE;SBBE;351,9;4
2020;5;AZU;SBAE;SBBE;431,9;1
2020;5;AZU;SBAE;SBBR;150,9;3
2020;5;AZU;SBAE;SBBR;200,9;1
2020;5;AZU;SBAE;SBBR;295,9;1
2020;5;AZU;SBAE;SBBR;297,9;15
2020;5;AZU;SBAE;SBBR;341,9;1
2020;5;AZU;SBAE;SBBR;669,9;1
2020;5;AZU;SBAE;SBBR;875,9;1
2020;5;AZU;SBAE;SBCF;134,9;1
2020;5;AZU;SBAE;SBCF;188,9;1
2020;5;AZU;SBAE;SBCF;245,9;9
2020;5;AZU;SBAE;SBCF;347,9;2
2020;5;AZU;SBAE;SBCF;543,9;1
2020;5;AZU;SBAE;SBCG;376,9;1
2020;5;AZU;SBAE;SBCG;418,9;2
2020;5;AZU;SBAE;SBCH;355,9;1
2020;5;AZU;SBAE;SBCH;426,9;1
2020;5;AZU;SBAE;SBCH;474,9;1
2020;5;AZU;SBAE;SBCH;569,9;1
2020;5;AZU;SBAE;SBCT;179,9;2
2020;5;AZU;SBAE;SBCT;190,9;7
2020;5;AZU;SBAE;SBCT;238,9;2
2020;5;AZU;SBAE;SBCT;399,9;1
2020;5;AZU;SBAE;SBCT;736,9;1
2020;5;AZU;SBAE;SBCT;949,9;1
2020;5;AZU;SBAE;SBCY;210,9;1
2020;5;AZU;SBAE;SBCY;281,9;2
2020;5;AZU;SBAE;SBCY;370,9;11
2020;5;AZU;SBAE;SBEG;311,9;2
2020;5;AZU;SBAE;SBEG;315,9;1
2020;5;AZU;SBAE;SBEG;331,9;1
2020;5;AZU;SBAE;SBEG;410,9;2
2020;5;AZU;SBAE;SBEG;524,9;2
2020;5;AZU;SBAE;SBEG;736,9;1
2020;5;AZU;SBAE;SBEG;807,9;2
2020;5;AZU;SBAE;SBFL;135,9;4
2020;5;AZU;SBAE;SBFL;159,9;2
2020;5;AZU;SBAE;SBFL;181,9;3
2020;5;AZU;SBAE;SBFL;213,9;13
2020;5;AZU;SBAE;SBFL;256,9;3
2020;5;AZU;SBAE;SBFL;308,9;1
2020;5;AZU;SBAE;SBFL;428,9;1
2020;5;AZU;SBAE;SBFZ;192,9;3
2020;5;AZU;SBAE;SBFZ;256,9;3
2020;5;AZU;SBAE;SBFZ;269,9;1
2020;5;AZU;SBAE;SBFZ;287,9;1
2020;5;AZU;SBAE;SBFZ;303,9;2
2020;5;AZU;SBAE;SBFZ;350,9;9
2020;5;AZU;SBAE;SBFZ;398,9;2
2020;5;AZU;SBAE;SBFZ;427,9;1
2020;5;AZU;SBAE;SBGL;266,9;1
2020;5;AZU;SBAE;SBGO;304,9;1
2020;5;AZU;SBAE;SBGO;406,9;1
2020;5;AZU;SBAE;SBGO;487,9;2
2020;5;AZU;SBAE;SBHT;285,9;1
2020;5;AZU;SBAE;SBJU;379,9;1
2020;5;AZU;SBAE;SBJU;391,9;1
2020;5;AZU;SBAE;SBJU;433,9;3
2020;5;AZU;SBAE;SBJU;486,9;1
2020;5;AZU;SBAE;SBJU;487,9;1
2020;5;AZU;SBAE;SBKP;106,9;1
2020;5;AZU;SBAE;SBKP;111,9;1
2020;5;AZU;SBAE;SBKP;119,9;2
2020;5;AZU;SBAE;SBKP;219,9;1
2020;5;AZU;SBAE;SBKP;304,9;1
2020;5;AZU;SBAE;SBKP;408,9;1
2020;5;AZU;SBAE;SBMA;663,9;1
2020;5;AZU;SBAE;SBMA;677,9;1
2020;5;AZU;SBAE;SBMK;393,9;1
2020;5;AZU;SBAE;SBMK;630,9;1
2020;5;AZU;SBAE;SBMO;445,9;1
2020;5;AZU;SBAE;SBNF;263,9;1
2020;5;AZU;SBAE;SBNF;313,9;1
2020;5;AZU;SBAE;SBNF;318,9;2
2020;5;AZU;SBAE;SBNF;335,9;1
2020;5;AZU;SBAE;SBNF;358,9;1
2020;5;AZU;SBAE;SBNF;397,9;1
2020;5;AZU;SBAE;SBNF;412,9;1
2020;5;AZU;SBAE;SBNF;430,9;1
2020;5;AZU;SBAE;SBNF;492,9;3
2020;5;AZU;SBAE;SBPA;1594;1
2020;5;AZU;SBAE;SBPA;165,9;2
2020;5;AZU;SBAE;SBPA;221,9;4
2020;5;AZU;SBAE;SBPA;232,9;2
2020;5;AZU;SBAE;SBPA;275,9;1
2020;5;AZU;SBAE;SBPA;316,9;7
2020;5;AZU;SBAE;SBPA;371,9;13
2020;5;AZU;SBAE;SBPA;457,9;3
2020;5;AZU;SBAE;SBPA;678,9;1
2020;5;AZU;SBAE;SBPA;782,9;1
2020;5;AZU;SBAE;SBPJ;871,9;1
2020;5;AZU;SBAE;SBPV;390,9;1
2020;5;AZU;SBAE;SBPV;687,9;2
2020;5;AZU;SBAE;SBPV;816,9;1
2020;5;AZU;SBAE;SBRF;290,9;2
2020;5;AZU;SBAE;SBRF;385,9;3
2020;5;AZU;SBAE;SBRF;387,9;3
2020;5;AZU;SBAE;SBRF;508,9;3
2020;5;AZU;SBAE;SBRF;609,9;6
2020;5;AZU;SBAE;SBRF;720,9;2
2020;5;AZU;SBAE;SBRJ;184,9;1
2020;5;AZU;SBAE;SBRJ;204,9;2
2020;5;AZU;SBAE;SBRJ;272,9;1
2020;5;AZU;SBAE;SBRJ;326,9;8
2020;5;AZU;SBAE;SBRJ;367,9;1
2020;5;AZU;SBAE;SBRJ;394,9;2
2020;5;AZU;SBAE;SBRJ;874,9;1
2020;5;AZU;SBAE;SBSL;237,9;1
2020;5;AZU;SBAE;SBSL;280,9;4
2020;5;AZU;SBAE;SBSL;316,9;1
2020;5;AZU;SBAE;SBSL;346,9;1
2020;5;AZU;SBAE;SBSL;374,9;15
2020;5;AZU;SBAE;SBSL;393,9;2
2020;5;AZU;SBAE;SBSL;407,9;1
2020;5;AZU;SBAE;SBSL;508,9;2
2020;5;AZU;SBAE;SBSL;555,9;2
2020;5;AZU;SBAE;SBSN;747,9;2
2020;5;AZU;SBAE;SBSV;1000,9;1
2020;5;AZU;SBAE;SBSV;177,9;2
2020;5;AZU;SBAE;SBSV;199,9;2
2020;5;AZU;SBAE;SBSV;237,9;8
2020;5;AZU;SBAE;SBSV;266,9;15
2020;5;AZU;SBAE;SBSV;307,9;4
2020;5;AZU;SBAE;SBSV;345,9;1
2020;5;AZU;SBAE;SBSV;424,9;2
2020;5;AZU;SBAE;SBSV;459,9;2
2020;5;AZU;SBAE;SBSV;527,9;1
2020;5;AZU;SBAE;SBSV;905,9;1
2020;5;AZU;SBAE;SBTE;399,9;11
2020;5;AZU;SBAE;SBVT;134,9;1
2020;5;AZU;SBAE;SBVT;171,9;3
2020;5;AZU;SBAE;SBVT;179,9;4
2020;5;AZU;SBAE;SBVT;188,9;1
2020;5;AZU;SBAE;SBVT;229,9;7
2020;5;AZU;SBAE;SBVT;274,9;2
2020;5;AZU;SBAE;SBVT;300,9;7
2020;5;AZU;SBAE;SBVT;336,9;1
2020;5;AZU;SBAE;SWSI;684,9;1
2020;5;AZU;SBAQ;SBBE;269,9;1
2020;5;AZU;SBAQ;SBCY;134,9;1
2020;5;AZU;SBAQ;SBJV;179,9;1
2020;5;AZU;SBAQ;SBRF;200,9;1
2020;5;AZU;SBAQ;SBSL;302,9;1
2020;5;AZU;SBAQ;SBSN;352,9;2
2020;5;AZU;SBAR;SBAE;533,9;1
2020;5;AZU;SBAR;SBAU;392,9;1
2020;5;AZU;SBAR;SBAU;438,9;1
2020;5;AZU;SBAR;SBBE;223,9;8
2020;5;AZU;SBAR;SBBE;318,9;1
2020;5;AZU;SBAR;SBBE;393,9;1
2020;5;AZU;SBAR;SBBR;167,9;10
2020;5;AZU;SBAR;SBBR;223,9;1
2020;5;AZU;SBAR;SBBR;224,9;1
2020;5;AZU;SBAR;SBBR;234,9;1
2020;5;AZU;SBAR;SBBR;263,9;2
2020;5;AZU;SBAR;SBBR;267,9;2
2020;5;AZU;SBAR;SBBR;633,9;2
2020;5;AZU;SBAR;SBBV;540,9;1
2020;5;AZU;SBAR;SBCA;481,9;1
2020;5;AZU;SBAR;SBCF;134,9;14
2020;5;AZU;SBAR;SBCF;143,9;2
2020;5;AZU;SBAR;SBCF;160,9;1
2020;5;AZU;SBAR;SBCF;177,9;4
2020;5;AZU;SBAR;SBCF;179,9;1
2020;5;AZU;SBAR;SBCF;229,9;2
2020;5;AZU;SBAR;SBCG;270,9;2
2020;5;AZU;SBAR;SBCG;419,9;1
2020;5;AZU;SBAR;SBCG;426,9;1
2020;5;AZU;SBAR;SBCG;455,9;2
2020;5;AZU;SBAR;SBCG;521,9;1
2020;5;AZU;SBAR;SBCT;208,9;5
2020;5;AZU;SBAR;SBCT;259,9;2
2020;5;AZU;SBAR;SBCT;278,9;9
2020;5;AZU;SBAR;SBCT;292,9;7
2020;5;AZU;SBAR;SBCT;303,9;5
2020;5;AZU;SBAR;SBCT;343,9;1
2020;5;AZU;SBAR;SBCT;373,9;4
2020;5;AZU;SBAR;SBCT;583,9;1
2020;5;AZU;SBAR;SBCY;393,9;1
2020;5;AZU;SBAR;SBCY;524,9;1
2020;5;AZU;SBAR;SBCY;619,9;1
2020;5;AZU;SBAR;SBDN;307,9;1
2020;5;AZU;SBAR;SBEG;402,9;2
2020;5;AZU;SBAR;SBEG;483,9;1
2020;5;AZU;SBAR;SBEG;497,9;1
2020;5;AZU;SBAR;SBFI;259,9;4
2020;5;AZU;SBAR;SBFI;346,9;1
2020;5;AZU;SBAR;SBFN;169,9;4
2020;5;AZU;SBAR;SBFN;226,9;1
2020;5;AZU;SBAR;SBFZ;174,9;5
2020;5;AZU;SBAR;SBFZ;232,9;2
2020;5;AZU;SBAR;SBFZ;244,9;1
2020;5;AZU;SBAR;SBGL;247,9;1
2020;5;AZU;SBAR;SBGL;277,9;1
2020;5;AZU;SBAR;SBGL;326,9;2
2020;5;AZU;SBAR;SBGO;327,9;1
2020;5;AZU;SBAR;SBGO;386,9;1
2020;5;AZU;SBAR;SBGO;436,9;1
2020;5;AZU;SBAR;SBGR;240,9;1
2020;5;AZU;SBAR;SBHT;641,9;3
2020;5;AZU;SBAR;SBJA;527,9;1
2020;5;AZU;SBAR;SBJV;403,9;3
2020;5;AZU;SBAR;SBKP;198,9;11
2020;5;AZU;SBAR;SBKP;211,9;2
2020;5;AZU;SBAR;SBKP;231,9;5
2020;5;AZU;SBAR;SBKP;237,9;1
2020;5;AZU;SBAR;SBKP;246,9;9
2020;5;AZU;SBAR;SBKP;263;1
2020;5;AZU;SBAR;SBKP;264,9;8
2020;5;AZU;SBAR;SBKP;276,9;1
2020;5;AZU;SBAR;SBKP;293,9;1
2020;5;AZU;SBAR;SBKP;326,9;2
2020;5;AZU;SBAR;SBKP;329,9;1
2020;5;AZU;SBAR;SBKP;359,9;5
2020;5;AZU;SBAR;SBKP;464,9;7
2020;5;AZU;SBAR;SBKP;539,9;1
2020;5;AZU;SBAR;SBLO;299,9;1
2020;5;AZU;SBAR;SBLO;300,9;1
2020;5;AZU;SBAR;SBLO;320,9;1
2020;5;AZU;SBAR;SBNF;246,9;9
2020;5;AZU;SBAR;SBNF;329,9;1
2020;5;AZU;SBAR;SBNF;341,9;3
2020;5;AZU;SBAR;SBNF;424,9;2
2020;5;AZU;SBAR;SBPA;243,9;6
2020;5;AZU;SBAR;SBPA;324,9;3
2020;5;AZU;SBAR;SBPA;338,9;1
2020;5;AZU;SBAR;SBPA;419,9;2
2020;5;AZU;SBAR;SBPA;669,9;1
2020;5;AZU;SBAR;SBRF;108,9;2
2020;5;AZU;SBAR;SBRF;145,9;1
2020;5;AZU;SBAR;SBRF;174,9;1
2020;5;AZU;SBAR;SBRF;308,9;2
2020;5;AZU;SBAR;SBRF;403,9;2
2020;5;AZU;SBAR;SBRF;72,9;1
2020;5;AZU;SBAR;SBRF;73,9;6
2020;5;AZU;SBAR;SBRF;79,9;9
2020;5;AZU;SBAR;SBRJ;159,9;2
2020;5;AZU;SBAR;SBRJ;179,9;7
2020;5;AZU;SBAR;SBRJ;191,9;1
2020;5;AZU;SBAR;SBRJ;212,9;1
2020;5;AZU;SBAR;SBRJ;223,9;2
2020;5;AZU;SBAR;SBRJ;239,9;3
2020;5;AZU;SBAR;SBRJ;274,9;2
2020;5;AZU;SBAR;SBRJ;307,9;1
2020;5;AZU;SBAR;SBRP;258,9;2
2020;5;AZU;SBAR;SBSG;147,9;1
2020;5;AZU;SBAR;SBSL;230,9;1
2020;5;AZU;SBAR;SBSL;233,9;1
2020;5;AZU;SBAR;SBSL;302,9;1
2020;5;AZU;SBAR;SBSL;408,9;2
2020;5;AZU;SBAR;SBSR;573,9;2
2020;5;AZU;SBAR;SBSV;425,9;2
2020;5;AZU;SBAR;SBSV;81,9;2
2020;5;AZU;SBAR;SBSV;87,9;3
2020;5;AZU;SBAR;SBTE;231,9;3
2020;5;AZU;SBAR;SBTG;629,9;1
2020;5;AZU;SBAR;SBUR;502,9;1
2020;5;AZU;SBAR;SBVT;165,9;1
2020;5;AZU;SBAR;SBVT;207,9;1
2020;5;AZU;SBAR;SBVT;256,9;1
2020;5;AZU;SBAR;SBVT;413,9;2
2020;5;AZU;SBAT;SBAR;419,9;1
2020;5;AZU;SBAT;SBBR;505,9;2
2020;5;AZU;SBAT;SBCF;315,9;3
2020;5;AZU;SBAT;SBCF;410,9;1
2020;5;AZU;SBAT;SBCG;332,9;2
2020;5;AZU;SBAT;SBCH;618,9;1
2020;5;AZU;SBAT;SBCT;288,9;7
2020;5;AZU;SBAT;SBCT;383,9;3
2020;5;AZU;SBAT;SBCT;384,9;2
2020;5;AZU;SBAT;SBCT;403,9;6
2020;5;AZU;SBAT;SBCT;498,9;1
2020;5;AZU;SBAT;SBCT;863,9;1
2020;5;AZU;SBAT;SBCY;146,9;8
2020;5;AZU;SBAT;SBCY;156,9;4
2020;5;AZU;SBAT;SBCY;241,9;1
2020;5;AZU;SBAT;SBDN;318,9;5
2020;5;AZU;SBAT;SBFL;588,9;3
2020;5;AZU;SBAT;SBGL;398,9;1
2020;5;AZU;SBAT;SBGO;464,9;2
2020;5;AZU;SBAT;SBGO;529,9;3
2020;5;AZU;SBAT;SBGR;407,9;4
2020;5;AZU;SBAT;SBIP;376,9;3
2020;5;AZU;SBAT;SBJV;1214,9;1
2020;5;AZU;SBAT;SBJV;370,9;3
2020;5;AZU;SBAT;SBJV;895,9;4
2020;5;AZU;SBAT;SBKP;411,9;5
2020;5;AZU;SBAT;SBKP;506,9;1
2020;5;AZU;SBAT;SBKP;549,9;5
2020;5;AZU;SBAT;SBLO;312,9;5
2020;5;AZU;SBAT;SBLO;394,9;1
2020;5;AZU;SBAT;SBLO;417,9;2
2020;5;AZU;SBAT;SBLO;492,9;2
2020;5;AZU;SBAT;SBLO;512,9;1
2020;5;AZU;SBAT;SBMG;465,9;1
2020;5;AZU;SBAT;SBMG;560,9;1
2020;5;AZU;SBAT;SBML;300,9;2
2020;5;AZU;SBAT;SBNF;730,9;1
2020;5;AZU;SBAT;SBPA;428,9;2
2020;5;AZU;SBAT;SBPA;503,9;1
2020;5;AZU;SBAT;SBPA;523,9;3
2020;5;AZU;SBAT;SBPA;585,9;2
2020;5;AZU;SBAT;SBPA;614,9;1
2020;5;AZU;SBAT;SBPV;188,9;2
2020;5;AZU;SBAT;SBRP;179,9;1
2020;5;AZU;SBAT;SBRP;188,9;1
2020;5;AZU;SBAT;SBRP;274,9;1
2020;5;AZU;SBAT;SBSG;512,9;3
2020;5;AZU;SBAT;SBSL;370,9;2
2020;5;AZU;SBAT;SBSR;367,9;4
2020;5;AZU;SBAT;SBVT;594,9;1
2020;5;AZU;SBAU;SBAR;328,9;1
2020;5;AZU;SBAU;SBAR;460,9;1
2020;5;AZU;SBAU;SBAR;492,9;1
2020;5;AZU;SBAU;SBBE;276,9;2
2020;5;AZU;SBAU;SBBE;332,9;1
2020;5;AZU;SBAU;SBBE;335,9;1
2020;5;AZU;SBAU;SBBE;369,9;1
2020;5;AZU;SBAU;SBBE;472,9;8
2020;5;AZU;SBAU;SBBE;524,9;2
2020;5;AZU;SBAU;SBBE;558,9;1
2020;5;AZU;SBAU;SBBE;618,9;5
2020;5;AZU;SBAU;SBBE;822,9;1
2020;5;AZU;SBAU;SBBE;860,9;1
2020;5;AZU;SBAU;SBBR;171,9;2
2020;5;AZU;SBAU;SBBR;330,9;4
2020;5;AZU;SBAU;SBBR;373,9;1
2020;5;AZU;SBAU;SBBV;419,9;1
2020;5;AZU;SBAU;SBBV;559,9;1
2020;5;AZU;SBAU;SBCF;1075,9;1
2020;5;AZU;SBAU;SBCF;134,9;1
2020;5;AZU;SBAU;SBCF;1498,9;1
2020;5;AZU;SBAU;SBCF;161,9;1
2020;5;AZU;SBAU;SBCF;179,9;8
2020;5;AZU;SBAU;SBCF;221,9;5
2020;5;AZU;SBAU;SBCF;274,9;1
2020;5;AZU;SBAU;SBCF;313,9;3
2020;5;AZU;SBAU;SBCH;618,9;1
2020;5;AZU;SBAU;SBCT;134,9;1
2020;5;AZU;SBAU;SBCT;179,9;13
2020;5;AZU;SBAU;SBCT;180,9;1
2020;5;AZU;SBAU;SBCT;191,9;1
2020;5;AZU;SBAU;SBCT;226,9;1
2020;5;AZU;SBAU;SBCT;284,9;1
2020;5;AZU;SBAU;SBCT;318,9;1
2020;5;AZU;SBAU;SBCT;349,9;1
2020;5;AZU;SBAU;SBCY;189,9;4
2020;5;AZU;SBAU;SBCY;253,9;2
2020;5;AZU;SBAU;SBCY;296,9;3
2020;5;AZU;SBAU;SBCY;333,9;13
2020;5;AZU;SBAU;SBCY;343,9;1
2020;5;AZU;SBAU;SBCY;389,9;2
2020;5;AZU;SBAU;SBCY;399,9;5
2020;5;AZU;SBAU;SBCY;428,9;1
2020;5;AZU;SBAU;SBCY;577,9;1
2020;5;AZU;SBAU;SBEG;394,9;1
2020;5;AZU;SBAU;SBEG;424,9;1
2020;5;AZU;SBAU;SBEG;669,9;1
2020;5;AZU;SBAU;SBEG;834,9;1
2020;5;AZU;SBAU;SBFL;156,9;3
2020;5;AZU;SBAU;SBFL;208,9;7
2020;5;AZU;SBAU;SBFL;245,9;1
2020;5;AZU;SBAU;SBFL;251,9;2
2020;5;AZU;SBAU;SBFL;270,9;1
2020;5;AZU;SBAU;SBFL;353,9;2
2020;5;AZU;SBAU;SBFZ;340,9;1
2020;5;AZU;SBAU;SBFZ;535,9;1
2020;5;AZU;SBAU;SBFZ;552,9;2
2020;5;AZU;SBAU;SBFZ;580,9;1
2020;5;AZU;SBAU;SBFZ;610,9;1
2020;5;AZU;SBAU;SBGL;146,9;1
2020;5;AZU;SBAU;SBGL;244,9;1
2020;5;AZU;SBAU;SBGO;198,9;2
2020;5;AZU;SBAU;SBGO;265,9;1
2020;5;AZU;SBAU;SBGO;326,9;1
2020;5;AZU;SBAU;SBGO;363,9;4
2020;5;AZU;SBAU;SBGO;479,9;2
2020;5;AZU;SBAU;SBIZ;678,9;1
2020;5;AZU;SBAU;SBJI;768,9;1
2020;5;AZU;SBAU;SBJU;531,9;1
2020;5;AZU;SBAU;SBKG;500,9;1
2020;5;AZU;SBAU;SBKP;103,9;2
2020;5;AZU;SBAU;SBKP;124,9;1
2020;5;AZU;SBAU;SBKP;138,9;1
2020;5;AZU;SBAU;SBKP;139,9;4
2020;5;AZU;SBAU;SBKP;160,9;2
2020;5;AZU;SBAU;SBKP;179,9;2
2020;5;AZU;SBAU;SBKP;199,9;1
2020;5;AZU;SBAU;SBKP;214,9;6
2020;5;AZU;SBAU;SBKP;239,9;1
2020;5;AZU;SBAU;SBKP;277,9;7
2020;5;AZU;SBAU;SBKP;309,9;1
2020;5;AZU;SBAU;SBKP;322,9;1
2020;5;AZU;SBAU;SBKP;359,9;2
2020;5;AZU;SBAU;SBKP;385,9;8
2020;5;AZU;SBAU;SBKP;386,9;1
2020;5;AZU;SBAU;SBKP;435,9;3
2020;5;AZU;SBAU;SBKP;510,9;2
2020;5;AZU;SBAU;SBKP;73,9;8
2020;5;AZU;SBAU;SBKP;79,9;2
2020;5;AZU;SBAU;SBKP;80,9;1
2020;5;AZU;SBAU;SBKP;89,9;6
2020;5;AZU;SBAU;SBKP;934,9;1
2020;5;AZU;SBAU;SBMA;517,9;1
2020;5;AZU;SBAU;SBMK;551,9;1
2020;5;AZU;SBAU;SBMO;402,9;1
2020;5;AZU;SBAU;SBMO;522,9;1
2020;5;AZU;SBAU;SBMO;565,9;1
2020;5;AZU;SBAU;SBMQ;407,9;1
2020;5;AZU;SBAU;SBMQ;553,9;1
2020;5;AZU;SBAU;SBMQ;686,9;1
2020;5;AZU;SBAU;SBNF;189,9;3
2020;5;AZU;SBAU;SBNF;265,9;1
2020;5;AZU;SBAU;SBNF;469,9;1
2020;5;AZU;SBAU;SBPA;1210,9;1
2020;5;AZU;SBAU;SBPA;134,9;5
2020;5;AZU;SBAU;SBPA;179,9;8
2020;5;AZU;SBAU;SBPA;186,9;1
2020;5;AZU;SBAU;SBPA;248,9;1
2020;5;AZU;SBAU;SBPA;254,9;1
2020;5;AZU;SBAU;SBPA;274,9;1
2020;5;AZU;SBAU;SBPA;297,9;12
2020;5;AZU;SBAU;SBPA;304,9;1
2020;5;AZU;SBAU;SBPA;351,9;1
2020;5;AZU;SBAU;SBPA;366,9;5
2020;5;AZU;SBAU;SBPA;431,9;1
2020;5;AZU;SBAU;SBPA;467,9;1
2020;5;AZU;SBAU;SBPA;526,9;1
2020;5;AZU;SBAU;SBPA;560,9;2
2020;5;AZU;SBAU;SBPL;553,9;2
2020;5;AZU;SBAU;SBPL;615,9;1
2020;5;AZU;SBAU;SBPL;648,9;2
2020;5;AZU;SBAU;SBPL;781,9;1
2020;5;AZU;SBAU;SBPS;342,9;1
2020;5;AZU;SBAU;SBPS;437,9;1
2020;5;AZU;SBAU;SBPV;1694;2
2020;5;AZU;SBAU;SBPV;753,9;6
2020;5;AZU;SBAU;SBPV;848,9;1
2020;5;AZU;SBAU;SBQV;276,9;1
2020;5;AZU;SBAU;SBRF;261,9;2
2020;5;AZU;SBAU;SBRF;343,9;2
2020;5;AZU;SBAU;SBRF;349,9;1
2020;5;AZU;SBAU;SBRF;411,9;6
2020;5;AZU;SBAU;SBRF;444,9;2
2020;5;AZU;SBAU;SBRF;657,9;1
2020;5;AZU;SBAU;SBRJ;161,9;1
2020;5;AZU;SBAU;SBRJ;175,9;2
2020;5;AZU;SBAU;SBRJ;194,9;2
2020;5;AZU;SBAU;SBRJ;234,9;1
2020;5;AZU;SBAU;SBRJ;259,9;1
2020;5;AZU;SBAU;SBRJ;310,9;5
2020;5;AZU;SBAU;SBRJ;325,9;2
2020;5;AZU;SBAU;SBRJ;329,9;1
2020;5;AZU;SBAU;SBRJ;365,9;2
2020;5;AZU;SBAU;SBRJ;375,9;3
2020;5;AZU;SBAU;SBRJ;441,9;1
2020;5;AZU;SBAU;SBSL;656,9;1
2020;5;AZU;SBAU;SBSL;698,9;1
2020;5;AZU;SBAU;SBSN;700,9;1
2020;5;AZU;SBAU;SBSV;434,9;4
2020;5;AZU;SBAU;SBSV;456,9;1
2020;5;AZU;SBAU;SBSV;535,9;2
2020;5;AZU;SBAU;SBTE;737,9;2
2020;5;AZU;SBAU;SBVT;161,9;2
2020;5;AZU;SBAU;SBVT;179,9;2
2020;5;AZU;SBAU;SBVT;218,9;11
2020;5;AZU;SBAU;SBVT;285,9;2
2020;5;AZU;SBAU;SBVT;337,9;1
2020;5;AZU;SBAU;SBVT;365,9;2
2020;5;AZU;SBAU;SBVT;511,9;1
2020;5;AZU;SBAU;SWSI;1060,9;1
2020;5;AZU;SBAU;SWSI;623,9;1
2020;5;AZU;SBAU;SWSI;655,9;1
2020;5;AZU;SBAU;SWSI;750,9;1
2020;5;AZU;SBAU;SWSI;820,9;1
2020;5;AZU;SBAU;SWSI;831,9;1
2020;5;AZU;SBBE;SBAE;263,9;1
2020;5;AZU;SBBE;SBAE;271,9;2
2020;5;AZU;SBBE;SBAE;298,9;3
2020;5;AZU;SBBE;SBAE;351,9;10
2020;5;AZU;SBBE;SBAE;366,9;3
2020;5;AZU;SBBE;SBAE;380,9;1
2020;5;AZU;SBBE;SBAE;431,9;2
2020;5;AZU;SBBE;SBAR;223,9;6
2020;5;AZU;SBBE;SBAR;298,9;1
2020;5;AZU;SBBE;SBAR;393,9;1
2020;5;AZU;SBBE;SBAU;276,9;3
2020;5;AZU;SBBE;SBAU;332,9;1
2020;5;AZU;SBBE;SBAU;335,9;2
2020;5;AZU;SBBE;SBAU;371,9;1
2020;5;AZU;SBBE;SBAU;464,9;1
2020;5;AZU;SBBE;SBAU;472,9;3
2020;5;AZU;SBBE;SBAU;591,9;1
2020;5;AZU;SBBE;SBAU;618,9;1
2020;5;AZU;SBBE;SBAU;860,9;1
2020;5;AZU;SBBE;SBAU;949,9;1
2020;5;AZU;SBBE;SBBR;1067,9;1
2020;5;AZU;SBBE;SBBR;1274,18;2
2020;5;AZU;SBBE;SBBR;1499;1
2020;5;AZU;SBBE;SBBR;1594;5
2020;5;AZU;SBBE;SBBR;197,08;1
2020;5;AZU;SBBE;SBBR;207;2
2020;5;AZU;SBBE;SBBR;209,48;2
2020;5;AZU;SBBE;SBBR;229,76;1
2020;5;AZU;SBBE;SBBR;245,9;2
2020;5;AZU;SBBE;SBBR;247,9;3
2020;5;AZU;SBBE;SBBR;263,07;1
2020;5;AZU;SBBE;SBBR;271,9;2
2020;5;AZU;SBBE;SBBR;279,61;7
2020;5;AZU;SBBE;SBBR;294,5;2
2020;5;AZU;SBBE;SBBR;297,9;4
2020;5;AZU;SBBE;SBBR;303,02;1
2020;5;AZU;SBBE;SBBR;306,65;2
2020;5;AZU;SBBE;SBBR;310,03;1
2020;5;AZU;SBBE;SBBR;330,9;4
2020;5;AZU;SBBE;SBBR;342,9;1
2020;5;AZU;SBBE;SBBR;362,9;1
2020;5;AZU;SBBE;SBBR;363,9;2
2020;5;AZU;SBBE;SBBR;392,9;1
2020;5;AZU;SBBE;SBBR;425,9;1
2020;5;AZU;SBBE;SBBR;428,9;2
2020;5;AZU;SBBE;SBBR;457,9;1
2020;5;AZU;SBBE;SBBR;473,96;2
2020;5;AZU;SBBE;SBBR;479,03;3
2020;5;AZU;SBBE;SBBR;497,9;1
2020;5;AZU;SBBE;SBBR;526,35;2
2020;5;AZU;SBBE;SBBR;559,31;1
2020;5;AZU;SBBE;SBBR;560,9;5
2020;5;AZU;SBBE;SBBR;566,9;1
2020;5;AZU;SBBE;SBBR;595,64;1
2020;5;AZU;SBBE;SBBR;599,45;1
2020;5;AZU;SBBE;SBBR;606,63;1
2020;5;AZU;SBBE;SBBR;615,9;1
2020;5;AZU;SBBE;SBBR;622,9;2
2020;5;AZU;SBBE;SBBR;627,36;1
2020;5;AZU;SBBE;SBBR;654,79;1
2020;5;AZU;SBBE;SBBR;687,9;1
2020;5;AZU;SBBE;SBBR;704,9;1
2020;5;AZU;SBBE;SBBR;717,9;1
2020;5;AZU;SBBE;SBBR;759,57;3
2020;5;AZU;SBBE;SBBR;774,9;1
2020;5;AZU;SBBE;SBBR;776,9;2
2020;5;AZU;SBBE;SBBR;779,9;1
2020;5;AZU;SBBE;SBBR;799,9;1
2020;5;AZU;SBBE;SBBR;809,9;4
2020;5;AZU;SBBE;SBBR;839,85;1
2020;5;AZU;SBBE;SBBR;898,9;3
2020;5;AZU;SBBE;SBBR;904,9;1
2020;5;AZU;SBBE;SBBR;963,9;1
