ANO;MES;EMPRESA;ORIGEM;DESTINO;TARIFA;ASSENTOS
2020;4;AZU;SBAE;SBAT;418,90;1
2020;4;AZU;SBAE;SBAT;1191,90;2
2020;4;AZU;SBAE;SBBE;285,90;1
2020;4;AZU;SBAE;SBBE;311,90;1
2020;4;AZU;SBAE;SBBR;176,90;3
2020;4;AZU;SBAE;SBBR;195,90;2
2020;4;AZU;SBAE;SBBR;443,90;2
2020;4;AZU;SBAE;SBCF;133,90;1
2020;4;AZU;SBAE;SBCF;179,90;1
2020;4;AZU;SBAE;SBCT;152,90;1
2020;4;AZU;SBAE;SBCT;179,90;1
2020;4;AZU;SBAE;SBCT;188,90;2
2020;4;AZU;SBAE;SBCY;328,90;2
2020;4;AZU;SBAE;SBDO;449,90;1
2020;4;AZU;SBAE;SBEG;197,90;1
2020;4;AZU;SBAE;SBEG;247,90;2
2020;4;AZU;SBAE;SBEG;454,90;1
2020;4;AZU;SBAE;SBFL;159,90;1
2020;4;AZU;SBAE;SBFL;213,90;1
2020;4;AZU;SBAE;SBFL;233,90;2
2020;4;AZU;SBAE;SBFL;244,90;1
2020;4;AZU;SBAE;SBGL;371,90;2
2020;4;AZU;SBAE;SBGO;197,90;1
2020;4;AZU;SBAE;SBJU;416,90;1
2020;4;AZU;SBAE;SBKP;319,90;1
2020;4;AZU;SBAE;SBMQ;446,80;1
2020;4;AZU;SBAE;SBPA;302,90;1
2020;4;AZU;SBAE;SBPV;727,90;1
2020;4;AZU;SBAE;SBRJ;295,90;1
2020;4;AZU;SBAE;SBRJ;320,90;1
2020;4;AZU;SBAE;SBRJ;376,90;2
2020;4;AZU;SBAE;SBSV;394,90;1
2020;4;AZU;SBAE;SBTE;335,90;1
2020;4;AZU;SBAE;SBVT;187,90;1
2020;4;AZU;SBAQ;SBAR;649,90;2
2020;4;AZU;SBAQ;SBCG;143,90;1
2020;4;AZU;SBAQ;SBFZ;303,90;2
2020;4;AZU;SBAQ;SBMO;251,90;1
2020;4;AZU;SBAQ;SBSN;392,90;2
2020;4;AZU;SBAR;SBAQ;619,90;2
2020;4;AZU;SBAR;SBAU;636,90;1
2020;4;AZU;SBAR;SBBE;283,00;1
2020;4;AZU;SBAR;SBBE;298,90;1
2020;4;AZU;SBAR;SBBE;313,90;1
2020;4;AZU;SBAR;SBBE;338,90;2
2020;4;AZU;SBAR;SBBR;189,90;2
2020;4;AZU;SBAR;SBBR;263,90;1
2020;4;AZU;SBAR;SBCA;426,90;2
2020;4;AZU;SBAR;SBCF;143,90;1
2020;4;AZU;SBAR;SBCF;149,44;1
2020;4;AZU;SBAR;SBCF;151,90;4
2020;4;AZU;SBAR;SBCF;152,90;1
2020;4;AZU;SBAR;SBCF;167,90;2
2020;4;AZU;SBAR;SBCF;177,90;10
2020;4;AZU;SBAR;SBCF;179,90;1
2020;4;AZU;SBAR;SBCF;199,90;2
2020;4;AZU;SBAR;SBCF;208,90;1
2020;4;AZU;SBAR;SBCF;341,90;2
2020;4;AZU;SBAR;SBCG;370,90;1
2020;4;AZU;SBAR;SBCH;393,04;1
2020;4;AZU;SBAR;SBCJ;539,90;1
2020;4;AZU;SBAR;SBCT;234,28;2
2020;4;AZU;SBAR;SBCT;259,90;12
2020;4;AZU;SBAR;SBCT;276,90;1
2020;4;AZU;SBAR;SBCT;278,90;35
2020;4;AZU;SBAR;SBCT;292,90;18
2020;4;AZU;SBAR;SBCT;299,90;3
2020;4;AZU;SBAR;SBCT;318,90;1
2020;4;AZU;SBAR;SBCT;332,90;2
2020;4;AZU;SBAR;SBCX;346,90;1
2020;4;AZU;SBAR;SBCY;507,28;1
2020;4;AZU;SBAR;SBDN;307,90;2
2020;4;AZU;SBAR;SBDN;327,90;2
2020;4;AZU;SBAR;SBEG;456,90;1
2020;4;AZU;SBAR;SBEG;495,90;2
2020;4;AZU;SBAR;SBEG;576,90;1
2020;4;AZU;SBAR;SBFL;405,90;1
2020;4;AZU;SBAR;SBFN;226,90;4
2020;4;AZU;SBAR;SBFN;266,90;2
2020;4;AZU;SBAR;SBFN;277,90;2
2020;4;AZU;SBAR;SBFZ;185,90;1
2020;4;AZU;SBAR;SBFZ;232,90;7
2020;4;AZU;SBAR;SBFZ;244,90;1
2020;4;AZU;SBAR;SBFZ;263,90;1
2020;4;AZU;SBAR;SBFZ;264,90;1
2020;4;AZU;SBAR;SBFZ;444,90;1
2020;4;AZU;SBAR;SBGL;247,90;2
2020;4;AZU;SBAR;SBGL;302,90;1
2020;4;AZU;SBAR;SBGO;349,90;1
2020;4;AZU;SBAR;SBGO;404,90;3
2020;4;AZU;SBAR;SBGR;256,90;1
2020;4;AZU;SBAR;SBGR;257,90;1
2020;4;AZU;SBAR;SBGR;270,90;2
2020;4;AZU;SBAR;SBGR;316,90;1
2020;4;AZU;SBAR;SBGR;320,90;2
2020;4;AZU;SBAR;SBJI;627,90;1
2020;4;AZU;SBAR;SBJP;152,90;1
2020;4;AZU;SBAR;SBJP;179,90;1
2020;4;AZU;SBAR;SBJV;323,90;1
2020;4;AZU;SBAR;SBJV;348,90;1
2020;4;AZU;SBAR;SBJV;363,90;1
2020;4;AZU;SBAR;SBKP;206,56;1
2020;4;AZU;SBAR;SBKP;211,90;3
2020;4;AZU;SBAR;SBKP;224,90;4
2020;4;AZU;SBAR;SBKP;225,90;3
2020;4;AZU;SBAR;SBKP;245,90;2
2020;4;AZU;SBAR;SBKP;246,90;1
2020;4;AZU;SBAR;SBKP;251,90;4
2020;4;AZU;SBAR;SBKP;264,90;4
2020;4;AZU;SBAR;SBKP;277,90;4
2020;4;AZU;SBAR;SBKP;286,90;2
2020;4;AZU;SBAR;SBKP;308,90;1
2020;4;AZU;SBAR;SBKP;328,90;3
2020;4;AZU;SBAR;SBKP;415,90;2
2020;4;AZU;SBAR;SBLO;365,90;2
2020;4;AZU;SBAR;SBMA;508,90;1
2020;4;AZU;SBAR;SBMG;323,90;2
2020;4;AZU;SBAR;SBMK;421,90;4
2020;4;AZU;SBAR;SBMQ;257,80;1
2020;4;AZU;SBAR;SBNF;277,12;2
2020;4;AZU;SBAR;SBNF;293,92;2
2020;4;AZU;SBAR;SBNF;369,90;2
2020;4;AZU;SBAR;SBNF;528,90;1
2020;4;AZU;SBAR;SBPA;249,40;1
2020;4;AZU;SBAR;SBPA;259,90;2
2020;4;AZU;SBAR;SBPA;324,90;1
2020;4;AZU;SBAR;SBPA;336,90;2
2020;4;AZU;SBAR;SBPA;368,90;1
2020;4;AZU;SBAR;SBPA;371,90;1
2020;4;AZU;SBAR;SBPJ;224,90;6
2020;4;AZU;SBAR;SBPJ;264,90;1
2020;4;AZU;SBAR;SBPJ;379,90;1
2020;4;AZU;SBAR;SBPK;449,90;2
2020;4;AZU;SBAR;SBPL;167,08;1
2020;4;AZU;SBAR;SBPV;445,90;1
2020;4;AZU;SBAR;SBPV;490,90;1
2020;4;AZU;SBAR;SBRF;116,90;5
2020;4;AZU;SBAR;SBRF;130,90;1
2020;4;AZU;SBAR;SBRF;131,90;2
2020;4;AZU;SBAR;SBRF;135,90;1
2020;4;AZU;SBAR;SBRF;145,90;1
2020;4;AZU;SBAR;SBRF;169,90;1
2020;4;AZU;SBAR;SBRF;348,90;1
2020;4;AZU;SBAR;SBRJ;191,90;1
2020;4;AZU;SBAR;SBRJ;195,90;1
2020;4;AZU;SBAR;SBRJ;201,52;1
2020;4;AZU;SBAR;SBRJ;203,90;1
2020;4;AZU;SBAR;SBRJ;218,90;1
2020;4;AZU;SBAR;SBRJ;223,90;2
2020;4;AZU;SBAR;SBRJ;239,90;3
2020;4;AZU;SBAR;SBRJ;270,90;1
2020;4;AZU;SBAR;SBRP;340,90;1
2020;4;AZU;SBAR;SBRP;361,90;4
2020;4;AZU;SBAR;SBSG;186,00;1
2020;4;AZU;SBAR;SBSG;192,90;6
2020;4;AZU;SBAR;SBSG;196,90;2
2020;4;AZU;SBAR;SBSL;247,86;3
2020;4;AZU;SBAR;SBSL;265,90;1
2020;4;AZU;SBAR;SBSL;270,90;1
2020;4;AZU;SBAR;SBSR;497,90;1
2020;4;AZU;SBAR;SBSR;502,90;1
2020;4;AZU;SBAR;SBSV;87,90;2
2020;4;AZU;SBAR;SBSV;99,90;1
2020;4;AZU;SBAR;SBVT;217,90;1
2020;4;AZU;SBAR;SBVT;247,90;1
2020;4;AZU;SBAR;SBVT;282,90;1
2020;4;AZU;SBAR;SBVT;293,90;1
2020;4;AZU;SBAT;SBAE;400,90;1
2020;4;AZU;SBAT;SBAE;1191,90;2
2020;4;AZU;SBAT;SBAR;1243,90;1
2020;4;AZU;SBAT;SBBR;521,90;2
2020;4;AZU;SBAT;SBCF;440,90;1
2020;4;AZU;SBAT;SBCF;460,90;1
2020;4;AZU;SBAT;SBCF;461,90;1
2020;4;AZU;SBAT;SBCF;584,90;1
2020;4;AZU;SBAT;SBCF;1197,90;3
2020;4;AZU;SBAT;SBCG;349,90;1
2020;4;AZU;SBAT;SBCT;384,90;4
2020;4;AZU;SBAT;SBCT;403,90;2
2020;4;AZU;SBAT;SBCT;404,90;1
2020;4;AZU;SBAT;SBCT;424,90;4
2020;4;AZU;SBAT;SBCT;559,90;2
2020;4;AZU;SBAT;SBCY;156,90;2
2020;4;AZU;SBAT;SBCY;196,90;4
2020;4;AZU;SBAT;SBCY;267,90;1
2020;4;AZU;SBAT;SBCY;287,90;1
2020;4;AZU;SBAT;SBCY;589,90;1
2020;4;AZU;SBAT;SBFL;608,90;2
2020;4;AZU;SBAT;SBGR;543,90;2
2020;4;AZU;SBAT;SBGR;583,90;1
2020;4;AZU;SBAT;SBJA;366,90;4
2020;4;AZU;SBAT;SBJP;309,90;1
2020;4;AZU;SBAT;SBJP;329,90;1
2020;4;AZU;SBAT;SBKP;641,90;1
2020;4;AZU;SBAT;SBPA;448,90;5
2020;4;AZU;SBAT;SBRP;179,90;2
2020;4;AZU;SBAT;SBRP;188,90;1
2020;4;AZU;SBAT;SBRP;244,90;10
2020;4;AZU;SBAT;SBSG;440,90;2
2020;4;AZU;SBAT;SBSM;514,90;1
2020;4;AZU;SBAT;SBSP;584,90;1
2020;4;AZU;SBAT;SBSR;518,90;2
2020;4;AZU;SBAT;SBUL;503,90;1
2020;4;AZU;SBAU;SBAR;676,96;1
2020;4;AZU;SBAU;SBAR;710,56;1
2020;4;AZU;SBAU;SBBR;367,90;1
2020;4;AZU;SBAU;SBBR;452,90;1
2020;4;AZU;SBAU;SBBR;610,90;1
2020;4;AZU;SBAU;SBBV;624,90;1
2020;4;AZU;SBAU;SBCT;179,90;1
2020;4;AZU;SBAU;SBCT;266,90;1
2020;4;AZU;SBAU;SBCY;218,90;1
2020;4;AZU;SBAU;SBCY;310,90;1
2020;4;AZU;SBAU;SBCY;330,90;1
2020;4;AZU;SBAU;SBEG;394,90;2
2020;4;AZU;SBAU;SBFL;193,90;1
2020;4;AZU;SBAU;SBFL;241,90;5
2020;4;AZU;SBAU;SBGL;204,90;1
2020;4;AZU;SBAU;SBGO;278,90;2
2020;4;AZU;SBAU;SBKP;73,90;11
2020;4;AZU;SBAU;SBKP;89,90;2
2020;4;AZU;SBAU;SBKP;94,80;1
2020;4;AZU;SBAU;SBKP;113,90;1
2020;4;AZU;SBAU;SBKP;114,80;2
2020;4;AZU;SBAU;SBKP;139,90;2
2020;4;AZU;SBAU;SBKP;144,90;1
2020;4;AZU;SBAU;SBKP;154,90;1
2020;4;AZU;SBAU;SBKP;184,90;1
2020;4;AZU;SBAU;SBKP;234,90;2
2020;4;AZU;SBAU;SBMO;362,80;1
2020;4;AZU;SBAU;SBMO;452,90;2
2020;4;AZU;SBAU;SBMO;470,90;1
2020;4;AZU;SBAU;SBMO;510,90;2
2020;4;AZU;SBAU;SBPA;201,90;1
2020;4;AZU;SBAU;SBPA;236,90;2
2020;4;AZU;SBAU;SBPJ;490,90;1
2020;4;AZU;SBAU;SBRF;299,90;2
2020;4;AZU;SBAU;SBRJ;274,90;1
2020;4;AZU;SBAU;SBRJ;364,90;1
2020;4;AZU;SBAU;SBSL;738,90;1
2020;4;AZU;SBAU;SBSV;292,90;2
2020;4;AZU;SBAU;SBTE;478,90;2
2020;4;AZU;SBAU;SBVT;199,90;1
2020;4;AZU;SBAU;SBVT;227,90;1
2020;4;AZU;SBBE;SBAE;271,90;1
2020;4;AZU;SBBE;SBAR;254,90;1
2020;4;AZU;SBBE;SBAR;274,90;4
2020;4;AZU;SBBE;SBAR;298,90;3
2020;4;AZU;SBBE;SBAR;338,90;2
2020;4;AZU;SBBE;SBAR;353,90;1
2020;4;AZU;SBBE;SBBR;143,90;1
2020;4;AZU;SBBE;SBBR;264,90;2
2020;4;AZU;SBBE;SBBR;291,40;1
2020;4;AZU;SBBE;SBBR;304,90;1
2020;4;AZU;SBBE;SBBR;325,00;1
2020;4;AZU;SBBE;SBBR;330,90;5
2020;4;AZU;SBBE;SBBR;346,90;1
2020;4;AZU;SBBE;SBBR;363,90;5
2020;4;AZU;SBBE;SBBR;370,90;1
2020;4;AZU;SBBE;SBBR;403,90;2
2020;4;AZU;SBBE;SBBR;476,20;1
2020;4;AZU;SBBE;SBBR;566,90;3
2020;4;AZU;SBBE;SBBR;586,89;1
2020;4;AZU;SBBE;SBBR;611,90;5
2020;4;AZU;SBBE;SBBR;631,90;2
2020;4;AZU;SBBE;SBBR;682,90;1
2020;4;AZU;SBBE;SBBR;764,90;2
2020;4;AZU;SBBE;SBBR;798,90;1
2020;4;AZU;SBBE;SBBR;804,90;1
2020;4;AZU;SBBE;SBBR;809,90;4
2020;4;AZU;SBBE;SBBR;849,90;1
2020;4;AZU;SBBE;SBBR;898,90;1
2020;4;AZU;SBBE;SBBR;963,90;1
2020;4;AZU;SBBE;SBBR;1464,00;1
2020;4;AZU;SBBE;SBBV;225,04;2
2020;4;AZU;SBBE;SBBV;227,90;1
2020;4;AZU;SBBE;SBBV;241,90;1
2020;4;AZU;SBBE;SBBV;256,12;1
2020;4;AZU;SBBE;SBBV;267,90;1
2020;4;AZU;SBBE;SBBV;272,92;1
2020;4;AZU;SBBE;SBBV;274,99;2
2020;4;AZU;SBBE;SBBV;281,90;1
2020;4;AZU;SBBE;SBBV;284,90;4
2020;4;AZU;SBBE;SBBV;290,90;4
2020;4;AZU;SBBE;SBBV;292,90;4
2020;4;AZU;SBBE;SBBV;298,90;9
2020;4;AZU;SBBE;SBBV;310,90;1
2020;4;AZU;SBBE;SBBV;324,90;3
2020;4;AZU;SBBE;SBBV;329,20;1
2020;4;AZU;SBBE;SBBV;338,90;1
2020;4;AZU;SBBE;SBBV;353,90;1
2020;4;AZU;SBBE;SBBV;363,90;3
2020;4;AZU;SBBE;SBBV;393,90;2
2020;4;AZU;SBBE;SBBV;406,90;1
2020;4;AZU;SBBE;SBBV;426,90;1
2020;4;AZU;SBBE;SBBV;443,90;1
2020;4;AZU;SBBE;SBBV;453,90;1
2020;4;AZU;SBBE;SBBV;462,76;1
2020;4;AZU;SBBE;SBBV;480,90;1
2020;4;AZU;SBBE;SBBV;550,90;2
2020;4;AZU;SBBE;SBBV;615,90;1
2020;4;AZU;SBBE;SBBV;616,90;1
2020;4;AZU;SBBE;SBBV;687,90;2
2020;4;AZU;SBBE;SBBV;1464,00;1
2020;4;AZU;SBBE;SBCA;275,90;2
2020;4;AZU;SBBE;SBCA;295,90;1
2020;4;AZU;SBBE;SBCF;231,76;2
2020;4;AZU;SBBE;SBCF;235,76;1
2020;4;AZU;SBBE;SBCF;239,32;1
2020;4;AZU;SBBE;SBCF;245,90;1
2020;4;AZU;SBBE;SBCF;269,90;1
2020;4;AZU;SBBE;SBCF;292,24;1
2020;4;AZU;SBBE;SBCF;292,90;1
2020;4;AZU;SBBE;SBCF;324,90;2
2020;4;AZU;SBBE;SBCF;330,04;1
2020;4;AZU;SBBE;SBCF;333,90;1
2020;4;AZU;SBBE;SBCF;347,90;1
2020;4;AZU;SBBE;SBCF;366,90;7
2020;4;AZU;SBBE;SBCF;385,90;1
2020;4;AZU;SBBE;SBCF;386,90;2
2020;4;AZU;SBBE;SBCF;387,90;2
2020;4;AZU;SBBE;SBCF;395,56;1
2020;4;AZU;SBBE;SBCF;406,90;8
2020;4;AZU;SBBE;SBCF;409,90;1
2020;4;AZU;SBBE;SBCF;419,90;1
2020;4;AZU;SBBE;SBCF;431,90;2
2020;4;AZU;SBBE;SBCF;433,36;1
2020;4;AZU;SBBE;SBCF;442,24;1
2020;4;AZU;SBBE;SBCF;448,48;7
2020;4;AZU;SBBE;SBCF;449,32;1
2020;4;AZU;SBBE;SBCF;450,90;1
2020;4;AZU;SBBE;SBCF;454,90;2
2020;4;AZU;SBBE;SBCF;458,56;2
2020;4;AZU;SBBE;SBCF;459,40;1
2020;4;AZU;SBBE;SBCF;465,38;1
2020;4;AZU;SBBE;SBCF;470,90;1
2020;4;AZU;SBBE;SBCF;472,00;2
2020;4;AZU;SBBE;SBCF;476,20;1
2020;4;AZU;SBBE;SBCF;482,08;1
2020;4;AZU;SBBE;SBCF;482,90;2
2020;4;AZU;SBBE;SBCF;486,28;1
2020;4;AZU;SBBE;SBCF;494,90;1
2020;4;AZU;SBBE;SBCF;497,90;1
2020;4;AZU;SBBE;SBCF;498,90;1
2020;4;AZU;SBBE;SBCF;502,76;1
2020;4;AZU;SBBE;SBCF;504,54;1
2020;4;AZU;SBBE;SBCF;512,32;1
2020;4;AZU;SBBE;SBCF;515,90;1
2020;4;AZU;SBBE;SBCF;519,90;1
2020;4;AZU;SBBE;SBCF;520,90;1
2020;4;AZU;SBBE;SBCF;521,90;2
2020;4;AZU;SBBE;SBCF;522,90;4
2020;4;AZU;SBBE;SBCF;526,60;3
2020;4;AZU;SBBE;SBCF;528,28;6
2020;4;AZU;SBBE;SBCF;533,90;1
2020;4;AZU;SBBE;SBCF;534,90;1
2020;4;AZU;SBBE;SBCF;537,90;1
2020;4;AZU;SBBE;SBCF;545,90;1
2020;4;AZU;SBBE;SBCF;546,90;2
2020;4;AZU;SBBE;SBCF;549,90;2
2020;4;AZU;SBBE;SBCF;559,90;3
2020;4;AZU;SBBE;SBCF;561,90;3
2020;4;AZU;SBBE;SBCF;573,90;1
2020;4;AZU;SBBE;SBCF;598,90;2
2020;4;AZU;SBBE;SBCF;599,90;1
2020;4;AZU;SBBE;SBCF;600,16;1
2020;4;AZU;SBBE;SBCF;604,72;1
2020;4;AZU;SBBE;SBCF;606,90;1
2020;4;AZU;SBBE;SBCF;609,90;3
2020;4;AZU;SBBE;SBCF;624,04;1
2020;4;AZU;SBBE;SBCF;626,90;1
2020;4;AZU;SBBE;SBCF;630,90;6
2020;4;AZU;SBBE;SBCF;640,71;1
2020;4;AZU;SBBE;SBCF;645,88;2
2020;4;AZU;SBBE;SBCF;649,90;4
2020;4;AZU;SBBE;SBCF;651,76;1
2020;4;AZU;SBBE;SBCF;662,68;5
2020;4;AZU;SBBE;SBCF;668,90;3
2020;4;AZU;SBBE;SBCF;670,90;9
2020;4;AZU;SBBE;SBCF;672,76;3
2020;4;AZU;SBBE;SBCF;702,90;2
2020;4;AZU;SBBE;SBCF;706,36;2
2020;4;AZU;SBBE;SBCF;711,02;2
2020;4;AZU;SBBE;SBCF;723,90;1
2020;4;AZU;SBBE;SBCF;735,90;2
2020;4;AZU;SBBE;SBCF;742,90;6
2020;4;AZU;SBBE;SBCF;758,44;2
2020;4;AZU;SBBE;SBCF;768,87;2
2020;4;AZU;SBBE;SBCF;772,72;2
2020;4;AZU;SBBE;SBCF;775,90;3
2020;4;AZU;SBBE;SBCF;784,90;1
2020;4;AZU;SBBE;SBCF;788,90;1
2020;4;AZU;SBBE;SBCF;798,90;4
2020;4;AZU;SBBE;SBCF;800,90;6
2020;4;AZU;SBBE;SBCF;817,82;1
2020;4;AZU;SBBE;SBCF;823,90;4
2020;4;AZU;SBBE;SBCF;838,90;1
2020;4;AZU;SBBE;SBCF;839,92;1
2020;4;AZU;SBBE;SBCF;840,90;2
2020;4;AZU;SBBE;SBCF;853,42;1
2020;4;AZU;SBBE;SBCF;858,90;1
2020;4;AZU;SBBE;SBCF;863,90;1
2020;4;AZU;SBBE;SBCF;876,90;3
2020;4;AZU;SBBE;SBCF;878,90;1
2020;4;AZU;SBBE;SBCF;886,90;1
2020;4;AZU;SBBE;SBCF;899,00;1
2020;4;AZU;SBBE;SBCF;918,90;6
2020;4;AZU;SBBE;SBCF;958,90;1
2020;4;AZU;SBBE;SBCF;969,00;7
2020;4;AZU;SBBE;SBCF;989,00;4
2020;4;AZU;SBBE;SBCF;999,90;5
2020;4;AZU;SBBE;SBCF;1009,00;1
2020;4;AZU;SBBE;SBCF;1039,90;3
2020;4;AZU;SBBE;SBCF;1064,90;1
2020;4;AZU;SBBE;SBCF;1299,00;3
2020;4;AZU;SBBE;SBCF;1339,00;5
2020;4;AZU;SBBE;SBCF;1464,00;5
2020;4;AZU;SBBE;SBCG;200,68;1
2020;4;AZU;SBBE;SBCG;201,90;2
2020;4;AZU;SBBE;SBCG;210,90;3
2020;4;AZU;SBBE;SBCG;213,90;2
2020;4;AZU;SBBE;SBCG;214,90;2
2020;4;AZU;SBBE;SBCG;224,90;2
2020;4;AZU;SBBE;SBCG;250,90;8
2020;4;AZU;SBBE;SBCG;252,90;3
2020;4;AZU;SBBE;SBCG;254,90;2
2020;4;AZU;SBBE;SBCG;270,90;2
2020;4;AZU;SBBE;SBCG;277,90;1
2020;4;AZU;SBBE;SBCG;290,90;2
2020;4;AZU;SBBE;SBCG;292,90;8
2020;4;AZU;SBBE;SBCG;302,90;1
2020;4;AZU;SBBE;SBCG;330,90;1
2020;4;AZU;SBBE;SBCG;363,90;1
2020;4;AZU;SBBE;SBCG;507,90;6
2020;4;AZU;SBBE;SBCG;513,90;2
2020;4;AZU;SBBE;SBCG;572,90;1
2020;4;AZU;SBBE;SBCG;589,90;1
2020;4;AZU;SBBE;SBCG;765,16;1
2020;4;AZU;SBBE;SBCG;953,90;3
2020;4;AZU;SBBE;SBCH;234,90;1
2020;4;AZU;SBBE;SBCH;241,84;1
2020;4;AZU;SBBE;SBCH;260,90;1
2020;4;AZU;SBBE;SBCH;267,90;2
2020;4;AZU;SBBE;SBCJ;61,90;2
2020;4;AZU;SBBE;SBCJ;78,90;2
2020;4;AZU;SBBE;SBCJ;98,90;3
2020;4;AZU;SBBE;SBCT;177,16;4
2020;4;AZU;SBBE;SBCT;187,70;3
2020;4;AZU;SBBE;SBCT;192,15;3
2020;4;AZU;SBBE;SBCT;194,80;3
2020;4;AZU;SBBE;SBCT;195,64;1
2020;4;AZU;SBBE;SBCT;199,84;2
2020;4;AZU;SBBE;SBCT;200,68;5
2020;4;AZU;SBBE;SBCT;206,39;1
2020;4;AZU;SBBE;SBCT;209,92;8
2020;4;AZU;SBBE;SBCT;210,76;1
2020;4;AZU;SBBE;SBCT;210,90;22
2020;4;AZU;SBBE;SBCT;211,73;3
2020;4;AZU;SBBE;SBCT;212,44;1
2020;4;AZU;SBBE;SBCT;214,12;4
2020;4;AZU;SBBE;SBCT;215,90;3
2020;4;AZU;SBBE;SBCT;216,64;1
2020;4;AZU;SBBE;SBCT;217,48;7
2020;4;AZU;SBBE;SBCT;219,90;3
2020;4;AZU;SBBE;SBCT;222,41;6
2020;4;AZU;SBBE;SBCT;223,30;1
2020;4;AZU;SBBE;SBCT;225,08;2
2020;4;AZU;SBBE;SBCT;228,90;1
2020;4;AZU;SBBE;SBCT;229,53;1
2020;4;AZU;SBBE;SBCT;230,42;6
2020;4;AZU;SBBE;SBCT;230,90;1
2020;4;AZU;SBBE;SBCT;231,76;1
2020;4;AZU;SBBE;SBCT;231,90;2
2020;4;AZU;SBBE;SBCT;233,44;2
2020;4;AZU;SBBE;SBCT;237,90;8
2020;4;AZU;SBBE;SBCT;239,90;2
2020;4;AZU;SBBE;SBCT;240,90;5
2020;4;AZU;SBBE;SBCT;242,90;5
2020;4;AZU;SBBE;SBCT;243,52;1
2020;4;AZU;SBBE;SBCT;245,20;2
2020;4;AZU;SBBE;SBCT;247,33;1
2020;4;AZU;SBBE;SBCT;247,72;2
2020;4;AZU;SBBE;SBCT;249,40;2
2020;4;AZU;SBBE;SBCT;249,90;14
2020;4;AZU;SBBE;SBCT;250,90;9
2020;4;AZU;SBBE;SBCT;251,08;4
2020;4;AZU;SBBE;SBCT;252,90;2
2020;4;AZU;SBBE;SBCT;254,44;1
2020;4;AZU;SBBE;SBCT;254,90;22
2020;4;AZU;SBBE;SBCT;256,90;11
2020;4;AZU;SBBE;SBCT;257,90;1
2020;4;AZU;SBBE;SBCT;258,01;1
2020;4;AZU;SBBE;SBCT;258,90;19
2020;4;AZU;SBBE;SBCT;259,90;4
2020;4;AZU;SBBE;SBCT;264,24;1
2020;4;AZU;SBBE;SBCT;264,52;1
2020;4;AZU;SBBE;SBCT;265,90;1
2020;4;AZU;SBBE;SBCT;266,02;4
2020;4;AZU;SBBE;SBCT;267,04;3
2020;4;AZU;SBBE;SBCT;270,40;2
2020;4;AZU;SBBE;SBCT;275,90;5
2020;4;AZU;SBBE;SBCT;277,90;7
2020;4;AZU;SBBE;SBCT;278,80;2
2020;4;AZU;SBBE;SBCT;280,26;1
2020;4;AZU;SBBE;SBCT;281,90;1
2020;4;AZU;SBBE;SBCT;282,90;1
2020;4;AZU;SBBE;SBCT;287,38;1
2020;4;AZU;SBBE;SBCT;289,90;12
2020;4;AZU;SBBE;SBCT;291,90;4
2020;4;AZU;SBBE;SBCT;294,90;5
2020;4;AZU;SBBE;SBCT;294,91;1
2020;4;AZU;SBBE;SBCT;296,90;3
2020;4;AZU;SBBE;SBCT;296,91;1
2020;4;AZU;SBBE;SBCT;298,90;15
2020;4;AZU;SBBE;SBCT;300,64;1
2020;4;AZU;SBBE;SBCT;301,48;1
2020;4;AZU;SBBE;SBCT;302,90;2
2020;4;AZU;SBBE;SBCT;304,90;1
2020;4;AZU;SBBE;SBCT;305,90;2
2020;4;AZU;SBBE;SBCT;310,72;2
2020;4;AZU;SBBE;SBCT;311,90;1
2020;4;AZU;SBBE;SBCT;314,90;4
2020;4;AZU;SBBE;SBCT;317,90;5
2020;4;AZU;SBBE;SBCT;321,90;2
2020;4;AZU;SBBE;SBCT;322,90;2
2020;4;AZU;SBBE;SBCT;331,90;1
2020;4;AZU;SBBE;SBCT;332,90;3
2020;4;AZU;SBBE;SBCT;335,08;4
2020;4;AZU;SBBE;SBCT;344,32;1
2020;4;AZU;SBBE;SBCT;357,76;3
2020;4;AZU;SBBE;SBCT;357,90;2
2020;4;AZU;SBBE;SBCT;358,90;1
2020;4;AZU;SBBE;SBCT;369,90;7
2020;4;AZU;SBBE;SBCT;370,36;1
2020;4;AZU;SBBE;SBCT;387,90;1
2020;4;AZU;SBBE;SBCT;391,36;1
2020;4;AZU;SBBE;SBCT;398,90;2
2020;4;AZU;SBBE;SBCT;409,90;5
2020;4;AZU;SBBE;SBCT;412,90;1
2020;4;AZU;SBBE;SBCT;438,90;1
2020;4;AZU;SBBE;SBCT;445,90;1
2020;4;AZU;SBBE;SBCT;456,04;3
2020;4;AZU;SBBE;SBCT;457,90;1
2020;4;AZU;SBBE;SBCT;460,90;1
2020;4;AZU;SBBE;SBCT;461,90;1
2020;4;AZU;SBBE;SBCT;465,90;2
2020;4;AZU;SBBE;SBCT;477,90;1
2020;4;AZU;SBBE;SBCT;478,72;1
2020;4;AZU;SBBE;SBCT;480,90;1
2020;4;AZU;SBBE;SBCT;483,18;1
2020;4;AZU;SBBE;SBCT;497,90;1
2020;4;AZU;SBBE;SBCT;510,64;1
2020;4;AZU;SBBE;SBCT;512,32;1
2020;4;AZU;SBBE;SBCT;527,90;1
2020;4;AZU;SBBE;SBCT;724,90;1
2020;4;AZU;SBBE;SBCT;757,60;1
